date,dailyRank,points,city,stationId,series,highF,lowF,avgF,observations,dominantCondition
2026-06-06,1,20,Phoenix,KPHX,KXHIGHPHX,104,80.6,93.4,304,Clear
2026-06-06,2,19,Las Vegas,KLAS,KXHIGHLV,100.4,82,91.7,304,Clear
2026-06-06,3,18,Austin,KAUS,KXHIGHAUS,91.4,73.4,81.3,309,Cloudy
2026-06-06,4,17,Denver,KDEN,KXHIGHDEN,91.4,57.2,75.3,298,Clear
2026-06-06,5,16,Philadelphia,KPHL,KXHIGHPHIL,91.4,69.8,79.5,308,Mostly Clear
2026-06-06,6,15,Washington DC,KDCA,KXHIGHDC,91.4,69.1,79.8,306,Clear
2026-06-06,7,14,Dallas,KDFW,KXHIGHDAL,89.6,69.8,77.8,310,Mostly Cloudy
2026-06-06,8,13,San Antonio,KSAT,KXHIGHSAT,89.6,73.4,80.8,310,Mostly Cloudy
2026-06-06,9,12,Houston,KHOU,KXHIGHHOU,88,75.2,80.7,307,Clear
2026-06-06,10,11,Boston,KBOS,KXHIGHBOS,87.8,62.1,73.1,276,Clear
2026-06-06,11,10,Chicago,KMDW,KXHIGHCHI,87.8,71.1,77.1,310,Mostly Cloudy
2026-06-06,12,9,Miami,KMIA,KXHIGHMIA,87.8,75.2,81,305,Clear
2026-06-06,13,8,Oklahoma City,KOKC,KXHIGHOKC,87.8,69.1,77.1,311,Mostly Cloudy
2026-06-06,14,7,New York,KNYC,KXHIGHNY,87.1,66,76.9,26,Clear
2026-06-06,15,6,Atlanta,KATL,KXHIGHATL,86,66.2,76.8,304,Clear
2026-06-06,16,5,Minneapolis,KMSP,KXHIGHMSP,86,64,75.7,294,Clear
2026-06-06,17,4,New Orleans,KMSY,KXHIGHMSY,86,75,79.2,309,Mostly Cloudy
2026-06-06,18,3,Los Angeles,KLAX,KXHIGHLAX,71.6,64,66.8,305,Cloudy
2026-06-06,19,2,San Francisco,KSFO,KXHIGHTSFO,63,53.1,57.5,304,Clear
2026-06-06,20,1,Seattle,KSEA,KXHIGHSEA,62.6,48.2,53.3,304,Mostly Cloudy
2026-06-05,1,20,Phoenix,KPHX,KXHIGHPHX,107.6,80.6,95.6,312,Clear
2026-06-05,2,19,Las Vegas,KLAS,KXHIGHLV,105.8,80.1,93.4,312,Clear
2026-06-05,3,18,Philadelphia,KPHL,KXHIGHPHIL,91.9,66,79.7,312,Clear
2026-06-05,4,17,Washington DC,KDCA,KXHIGHDC,91.9,64.4,78.7,312,Clear
2026-06-05,5,16,Oklahoma City,KOKC,KXHIGHOKC,89.6,71.1,77.9,320,Cloudy
2026-06-05,6,15,Boston,KBOS,KXHIGHBOS,88,66,73.9,287,Clear
2026-06-05,7,14,Austin,KAUS,KXHIGHAUS,87.8,73,78.7,320,Mostly Cloudy
2026-06-05,8,13,New Orleans,KMSY,KXHIGHMSY,87.8,75.2,80.5,259,Mostly Cloudy
2026-06-05,9,12,New York,KNYC,KXHIGHNY,87.1,66.9,77.5,24,Clear
2026-06-05,10,11,Atlanta,KATL,KXHIGHATL,86,62.6,75.2,312,Clear
2026-06-05,11,10,Dallas,KDFW,KXHIGHDAL,86,75,78.3,317,Cloudy
2026-06-05,12,9,Denver,KDEN,KXHIGHDEN,86,53.6,72,313,Clear
2026-06-05,13,8,Houston,KHOU,KXHIGHHOU,84.2,75.2,79.8,334,Mostly Cloudy
2026-06-05,14,7,Miami,KMIA,KXHIGHMIA,84.2,77,80.3,314,Mostly Cloudy
2026-06-05,15,6,Minneapolis,KMSP,KXHIGHMSP,82.9,64.4,72.1,299,Clear
2026-06-05,16,5,San Antonio,KSAT,KXHIGHSAT,82.4,73,77.3,324,Mostly Cloudy
2026-06-05,17,4,Chicago,KMDW,KXHIGHCHI,80.6,71.1,75.8,313,Mostly Cloudy
2026-06-05,18,3,Los Angeles,KLAX,KXHIGHLAX,70,62.6,65.6,317,Cloudy
2026-06-05,19,2,San Francisco,KSFO,KXHIGHTSFO,70,53.1,60.1,312,Clear
2026-06-05,20,1,Seattle,KSEA,KXHIGHSEA,62.6,51.8,56.1,314,Cloudy
2026-06-04,1,20,Phoenix,KPHX,KXHIGHPHX,108,80.6,95,308,Clear
2026-06-04,2,19,Las Vegas,KLAS,KXHIGHLV,105.8,78.8,92.4,308,Clear
2026-06-04,3,18,Oklahoma City,KOKC,KXHIGHOKC,91.4,66.2,78.8,308,Clear
2026-06-04,4,17,Philadelphia,KPHL,KXHIGHPHIL,89.6,60.8,76.9,308,Clear
2026-06-04,5,16,San Antonio,KSAT,KXHIGHSAT,89.6,73,79.2,310,Mostly Cloudy
2026-06-04,6,15,Washington DC,KDCA,KXHIGHDC,89.6,60.8,76.3,308,Clear
2026-06-04,7,14,Boston,KBOS,KXHIGHBOS,88,59,73.7,279,Clear
